# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
0 0.004784818033
1 0.003383377278
2 0.00276251598
3 0.002392409017
4 0.002139835677
5 0.001953393782
6 0.001808491226
7 0.001691688639
8 0.001594939344
9 0.001513092318
10 0.001442676919
11 0.00138125799
12 0.001327069751
13 0.00127879641
14 0.001235434704
15 0.001196204508
16 0.001160488832
17 0.001127792426
18 0.001097712541
19 0.001069917838
20 0.001044132896
21 0.001020126632
22 0.0009977035286
23 0.0009766968912
24 0.0009569636067
25 0.0009383800201
26 0.0009208386599
27 0.0009042456132
28 0.0008885184028
29 0.0008735842568
30 0.000859378688
31 0.0008458443196
32 0.0008329299074
33 0.0008205895229
34 0.0008087818638
35 0.0007974696722
36 0.0007866192391
37 0.0007761999812
38 0.000766184078
39 0.0007565461588
40 0.0007472630322
41 0.0007383134515
42 0.0007296779094
43 0.0007213384594
44 0.0007132785589
45 0.0007054829307
46 0.0006979374418
47 0.0006906289949
48 0.0006835454334
49 0.0006766754556
50 0.0006700085398
51 0.0006635348755
52 0.0006572453035
53 0.0006511312608
54 0.000645184732
55 0.000639398205
56 0.0006337646308
57 0.0006282773879
58 0.000622930249
59 0.0006177173519
60 0.0006126331721
61 0.0006076724979
62 0.0006028304088
63 0.0005981022542
64 0.0005934836348
65 0.0005889703858
66 0.0005845585605
67 0.0005802444162
68 0.0005760244008
69 0.0005718951404
70 0.000567853428
71 0.000563896213
72 0.0005600205918
73 0.0005562237982
74 0.0005525031959
75 0.0005488562703
76 0.0005452806214
77 0.0005417739572
78 0.0005383340878
79 0.0005349589191
80 0.0005316464482
81 0.0005283947574
82 0.0005252020106
83 0.0005220664482
84 0.0005189863833
85 0.0005159601978
86 0.0005129863391
87 0.0005100633162
88 0.0005071896972
89 0.0005043641058
90 0.0005015852191
91 0.0004988517643
92 0.0004961625169
93 0.0004935162979
94 0.0004909119721
95 0.0004883484456
96 0.0004858246641
97 0.0004833396112
98 0.0004808923063
99 0.0004784818033
100 0.0004761071892
101 0.0004737675819
102 0.0004714621299
103 0.00046919001
104 0.0004669504268
105 0.000464742611
106 0.0004625658186
107 0.0004604193299
108 0.0004583024482
109 0.0004562144991
110 0.0004541548295
111 0.0004521228066
112 0.0004501178176
113 0.0004481392681
114 0.0004461865823
115 0.0004442592014
116 0.0004423565837
117 0.0004404782033
118 0.00043862355
119 0.0004367921284
120 0.0004349834576
121 0.0004331970703
122 0.0004314325128
123 0.000429689344
124 0.0004279671353
125 0.00042626547
126 0.0004245839428
127 0.0004229221598
128 0.0004212797374
129 0.0004196563027
130 0.0004180514926
131 0.0004164649537
132 0.0004148963419
133 0.0004133453221
134 0.000411811568
135 0.0004102947615
136 0.0004087945928
137 0.00040731076
138 0.0004058429687
139 0.0004043909319
140 0.0004029543699
141 0.0004015330097
142 0.000400126585
143 0.0003987348361
144 0.0003973575096
145 0.000395994358
146 0.00039464514
147 0.0003933096196
148 0.0003919875667
149 0.0003906787565
150 0.0003893829693
151 0.0003880999906
152 0.0003868296108
153 0.000385571625
154 0.000384325833
155 0.000383092039
156 0.0003818700517
157 0.000380659684
158 0.0003794607529
159 0.0003782730794
160 0.0003770964884
161 0.0003759308087
162 0.0003747758726
163 0.0003736315161
164 0.0003724975787
165 0.0003713739032
166 0.0003702603358
167 0.0003691567258
168 0.0003680629257
169 0.000366978791
170 0.0003659041802
171 0.0003648389547
172 0.0003637829787
173 0.000362736119
174 0.0003616982453
175 0.0003606692297
176 0.000359648947
177 0.0003586372742
178 0.0003576340911
179 0.0003566392794
180 0.0003556527235
181 0.0003546743098
182 0.0003537039268
183 0.0003527414654
184 0.0003517868182
185 0.0003508398803
186 0.0003499005482
187 0.0003489687209
188 0.0003480442988
189 0.0003471271844
190 0.000346217282
191 0.0003453144975
192 0.0003444187385
193 0.0003435299145
194 0.0003426479363
195 0.0003417727167
196 0.0003409041696
197 0.0003400422108
198 0.0003391867573
199 0.0003383377278
200 0.0003374950423
201 0.000336658622
202 0.0003358283899
203 0.0003350042699
204 0.0003341861874
205 0.0003333740691
206 0.0003325678429
207 0.0003317674378
208 0.0003309727841
209 0.0003301838133
210 0.0003294004579
211 0.0003286226517
212 0.0003278503295
213 0.0003270834271
214 0.0003263218814
215 0.0003255656304
216 0.0003248146129
217 0.000324068769
218 0.0003233280394
219 0.000322592366
220 0.0003218616915
221 0.0003211359596
222 0.0003204151148
223 0.0003196991025
224 0.0003189878689
225 0.0003182813611
226 0.0003175795271
227 0.0003168823154
228 0.0003161896756
229 0.000315501558
230 0.0003148179135
231 0.0003141386939
232 0.0003134638517
233 0.00031279334
234 0.0003121271128
235 0.0003114651245
236 0.0003108073305
237 0.0003101536866
238 0.0003095041494
239 0.000308858676
240 0.0003082172242
241 0.0003075797526
242 0.00030694622
243 0.000306316586
244 0.0003056908109
245 0.0003050688554
246 0.0003044506808
247 0.000303836249
248 0.0003032255222
249 0.0003026184635
250 0.0003020150363
251 0.0003014152044
252 0.0003008189324
253 0.0003002261852
254 0.0002996369281
255 0.0002990511271
256 0.0002984687485
257 0.0002978897591
258 0.0002973141262
259 0.0002967418174
260 0.0002961728009
261 0.0002956070453
262 0.0002950445195
263 0.0002944851929
264 0.0002939290353
265 0.0002933760169
266 0.0002928261082
267 0.0002922792802
268 0.0002917355044
269 0.0002911947523
270 0.000290656996
271 0.0002901222081
272 0.0002895903613
273 0.0002890614287
274 0.0002885353838
275 0.0002880122004
276 0.0002874918527
277 0.0002869743152
278 0.0002864595627
279 0.0002859475702
280 0.0002854383132
281 0.0002849317675
282 0.0002844279089
283 0.000283926714
284 0.0002834281592
285 0.0002829322216
286 0.0002824388782
287 0.0002819481065
288 0.0002814598843
289 0.0002809741896
290 0.0002804910006
291 0.0002800102959
292 0.0002795320542
293 0.0002790562546
294 0.0002785828764
295 0.0002781118991
296 0.0002776433025
297 0.0002771770665
298 0.0002767131716
