# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
0 0.3664592079
1 0.1295628955
2 0.07052510744
3 0.04580740098
4 0.03277710799
5 0.02493439086
6 0.01978693734
7 0.01619536193
8 0.01357256325
9 0.01158845766
10 0.01004469168
11 0.00881563843
12 0.00781826902
13 0.006995738786
14 0.006307957374
15 0.005725925123
16 0.005228200767
17 0.004798625758
18 0.004424816216
19 0.004097138499
20 0.003807997867
21 0.003551334801
22 0.003322262044
23 0.003116798857
24 0.002931673663
25 0.00276417552
26 0.002612041016
27 0.002473367168
28 0.002346543674
29 0.002230199717
30 0.002123161829
31 0.002024420241
32 0.001933101815
33 0.001848448108
34 0.001769797478
35 0.001696570407
36 0.001628257369
37 0.001564408776
38 0.001504626574
39 0.001448557208
40 0.001395885685
41 0.001346330557
42 0.001299639658
43 0.00125558646
44 0.001213966963
45 0.00117459701
46 0.001137309984
47 0.001101954804
48 0.001068394192
49 0.001036503164
50 0.001006167707
51 0.0009772836275
52 0.0009497555369
53 0.0009234959576
54 0.0008984245365
55 0.0008744673483
56 0.0008515562778
57 0.000829628472
58 0.0008086258507
59 0.0007884946717
60 0.000769185141
61 0.0007506510635
62 0.0007328495311
63 0.0007157406404
64 0.0006992872398
65 0.0006834547012
66 0.0006682107135
67 0.0006535250958
68 0.0006393696284
69 0.0006257178991
70 0.0006125451639
71 0.0005998282197
72 0.0005875452889
73 0.0005756759137
74 0.0005642008595
75 0.000553102027
76 0.0005423623711
77 0.0005319658269
78 0.0005218972417
79 0.0005121423124
80 0.0005026875279
81 0.0004935201167
82 0.0004846279972
83 0.0004759997333
84 0.0004676244926
85 0.0004594920076
86 0.0004515925405
87 0.0004439168502
88 0.0004364561612
89 0.0004292021357
90 0.0004221468471
91 0.0004152827555
92 0.0004086026846
93 0.0004020998009
94 0.0003957675939
95 0.0003895998571
96 0.0003835906715
97 0.0003777343891
98 0.0003720256178
99 0.0003664592079
100 0.0003610302381
101 0.0003557340042
102 0.0003505660066
103 0.0003455219401
104 0.0003405976835
105 0.0003357892903
106 0.0003310929794
107 0.000326505127
108 0.0003220222585
109 0.0003176410411
110 0.0003133582768
111 0.0003091708959
112 0.0003050759507
113 0.0003010706093
114 0.0002971521507
115 0.0002933179592
116 0.0002895655192
117 0.0002858924112
118 0.0002822963068
119 0.0002787749647
120 0.0002753262268
121 0.0002719480146
122 0.0002686383253
123 0.0002653952287
124 0.0002622168639
125 0.0002591014365
126 0.0002560472154
127 0.0002530525302
128 0.0002501157688
129 0.0002472353746
130 0.0002444098447
131 0.0002416377269
132 0.0002389176185
133 0.0002362481634
134 0.0002336280509
135 0.0002310560135
136 0.0002285308252
137 0.0002260513
138 0.0002236162901
139 0.0002212246848
140 0.0002188754084
141 0.0002165674196
142 0.0002142997095
143 0.0002120713008
144 0.0002098812466
145 0.000207728629
146 0.0002056125581
147 0.0002035321712
148 0.0002014866313
149 0.0001994751268
150 0.0001974968702
151 0.000195551097
152 0.0001936370654
153 0.0001917540552
154 0.0001899013671
155 0.0001880783218
156 0.0001862842595
157 0.0001845185393
158 0.0001827805383
159 0.000181069651
160 0.0001793852889
161 0.0001777268799
162 0.0001760938675
163 0.0001744857106
164 0.0001729018827
165 0.0001713418716
166 0.0001698051789
167 0.0001682913196
168 0.0001667998215
169 0.0001653302249
170 0.0001638820821
171 0.0001624549572
172 0.0001610484257
173 0.0001596620739
174 0.0001582954987
175 0.0001569483075
176 0.0001556201175
177 0.0001543105556
178 0.0001530192581
179 0.0001517458703
180 0.0001504900464
181 0.0001492514491
182 0.0001480297494
183 0.0001468246262
184 0.0001456357665
185 0.0001444628645
186 0.0001433056221
187 0.000142163748
188 0.000141036958
189 0.0001399249747
190 0.0001388275271
191 0.0001377443505
192 0.0001366751864
193 0.0001356197825
194 0.000134577892
195 0.000133549274
196 0.0001325336929
197 0.0001315309186
198 0.0001305407261
199 0.0001295628955
200 0.0001285972118
201 0.0001276434648
202 0.000126701449
203 0.0001257709633
204 0.0001248518112
205 0.0001239438002
206 0.0001230467424
207 0.0001221604534
208 0.0001212847533
209 0.0001204194658
210 0.0001195644184
211 0.0001187194421
212 0.0001178843718
213 0.0001170590455
214 0.0001162433048
215 0.0001154369947
216 0.0001146399631
217 0.0001138520613
218 0.0001130731436
219 0.0001123030671
220 0.000111541692
221 0.0001107888812
222 0.0001100445006
223 0.0001093084185
224 0.000108580506
225 0.0001078606367
226 0.0001071486868
227 0.0001064445347
228 0.0001057480615
229 0.0001050591504
230 0.000104377687
231 0.000103703559
232 0.0001030366564
233 0.0001023768711
234 0.0001017240974
235 0.0001010782313
236 0.000100439171
237 9.980681642e-05
238 9.918106949e-05
239 9.856183397e-05
240 9.794901537e-05
241 9.7342521e-05
242 9.674225986e-05
243 9.614814262e-05
244 9.556008161e-05
245 9.497799074e-05
246 9.440178551e-05
