# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
0 0.09706152827
1 0.04853076414
2 0.03235384276
3 0.02426538207
4 0.01941230565
5 0.01617692138
6 0.01386593261
7 0.01213269103
8 0.01078461425
9 0.009706152827
10 0.008823775298
11 0.008088460689
12 0.007466271406
13 0.006932966305
14 0.006470768552
15 0.006066345517
16 0.005709501663
17 0.005392307126
18 0.005108501488
19 0.004853076414
20 0.004621977537
21 0.004411887649
22 0.004220066447
23 0.004044230345
24 0.003882461131
25 0.003733135703
26 0.003594871418
27 0.003466483153
28 0.003346949251
29 0.003235384276
30 0.003131017041
31 0.003033172759
32 0.002941258433
33 0.002854750832
34 0.002773186522
35 0.002696153563
36 0.002623284548
37 0.002554250744
38 0.002488757135
39 0.002426538207
40 0.002367354348
41 0.002310988768
42 0.002257244844
43 0.002205943824
44 0.002156922851
45 0.002110033223
46 0.002065138899
47 0.002022115172
48 0.001980847516
49 0.001941230565
50 0.001903167221
51 0.001866567851
52 0.00183134959
53 0.001797435709
54 0.00176475506
55 0.001733241576
56 0.001702833829
57 0.001673474625
58 0.001645110649
59 0.001617692138
60 0.001591172595
61 0.001565508521
62 0.001540659179
63 0.001516586379
64 0.001493254281
65 0.001470629216
66 0.001448679526
67 0.001427375416
68 0.001406688816
69 0.001386593261
70 0.001367063779
71 0.001348076782
72 0.001329609976
73 0.001311642274
74 0.00129415371
75 0.001277125372
76 0.001260539328
77 0.001244378568
78 0.00122862694
79 0.001213269103
80 0.001198290473
81 0.001183677174
82 0.001169416003
83 0.001155494384
84 0.001141900333
85 0.001128622422
86 0.00111564975
87 0.001102971912
88 0.001090578969
89 0.001078461425
90 0.001066610201
91 0.001055016612
92 0.001043672347
93 0.00103256945
94 0.001021700298
95 0.001011057586
96 0.001000634312
97 0.0009904237579
98 0.0009804194775
99 0.0009706152827
100 0.0009610052304
101 0.0009515836105
102 0.0009423449347
103 0.0009332839257
104 0.0009243955074
105 0.000915674795
106 0.0009071170867
107 0.0008987178544
108 0.0008904727365
109 0.0008823775298
110 0.0008744281826
111 0.0008666207882
112 0.0008589515776
113 0.0008514169147
114 0.0008440132893
115 0.0008367373127
116 0.0008295857117
117 0.0008225553244
118 0.0008156430947
119 0.0008088460689
120 0.0008021613907
121 0.0007955862973
122 0.000789118116
123 0.0007827542603
124 0.0007764922262
125 0.0007703295895
126 0.0007642640022
127 0.0007582931896
128 0.0007524149479
129 0.0007466271406
130 0.0007409276967
131 0.0007353146081
132 0.0007297859269
133 0.0007243397632
134 0.0007189742835
135 0.0007136877079
136 0.0007084783086
137 0.0007033444078
138 0.0006982843761
139 0.0006932966305
140 0.0006883796331
141 0.0006835318893
142 0.000678751946
143 0.0006740383908
144 0.0006693898502
145 0.0006648049882
146 0.0006602825053
147 0.000655821137
148 0.0006514196528
149 0.0006470768552
150 0.000642791578
151 0.000638562686
152 0.0006343890737
153 0.0006302696641
154 0.0006262034082
155 0.0006221892838
156 0.0006182262947
157 0.0006143134701
158 0.0006104498634
159 0.0006066345517
160 0.0006028666352
161 0.0005991452363
162 0.0005954694986
163 0.000591838587
164 0.0005882516865
165 0.0005847080016
166 0.0005812067561
167 0.0005777471921
168 0.0005743285697
169 0.0005709501663
170 0.0005676112765
171 0.0005643112109
172 0.0005610492964
173 0.0005578248751
174 0.0005546373044
175 0.0005514859561
176 0.0005483702162
177 0.0005452894847
178 0.0005422431747
179 0.0005392307126
180 0.0005362515374
181 0.0005333051004
182 0.0005303908649
183 0.0005275083058
184 0.0005246569096
185 0.0005218361735
186 0.0005190456057
187 0.0005162847249
188 0.0005135530596
189 0.0005108501488
190 0.0005081755407
191 0.0005055287931
192 0.0005029094729
193 0.0005003171561
194 0.000497751427
195 0.0004952118789
196 0.0004926981131
197 0.0004902097388
198 0.0004877463732
199 0.0004853076414
200 0.0004828931755
201 0.0004805026152
202 0.0004781356073
203 0.0004757918053
204 0.0004734708696
205 0.0004711724673
206 0.0004688962719
207 0.0004666419629
208 0.0004644092262
209 0.0004621977537
210 0.000460007243
211 0.0004578373975
212 0.0004556879262
213 0.0004535585433
214 0.0004514489687
215 0.0004493589272
216 0.0004472881487
217 0.0004452363682
218 0.0004432033255
219 0.0004411887649
220 0.0004391924356
221 0.0004372140913
222 0.00043525349
223 0.0004333103941
224 0.0004313845701
225 0.0004294757888
226 0.000427583825
227 0.0004257084573
228 0.0004238494684
229 0.0004220066447
230 0.0004201797761
231 0.0004183686564
232 0.0004165730827
233 0.0004147928559
234 0.0004130277799
235 0.0004112776622
236 0.0004095423134
237 0.0004078215474
238 0.0004061151811
239 0.0004044230345
240 0.0004027449306
241 0.0004010806953
242 0.0003994301575
243 0.0003977931487
244 0.0003961695032
245 0.000394559058
246 0.0003929616529
247 0.0003913771301
248 0.0003898053344
249 0.0003882461131
250 0.0003866993158
251 0.0003851647947
252 0.0003836424042
253 0.0003821320011
254 0.0003806334442
255 0.0003791465948
256 0.0003776713162
257 0.0003762074739
258 0.0003747549354
259 0.0003733135703
260 0.0003718832501
261 0.0003704638484
262 0.0003690552406
263 0.0003676573041
264 0.000366269918
265 0.0003648929634
266 0.0003635263231
267 0.0003621698816
268 0.0003608235252
269 0.0003594871418
270 0.0003581606209
271 0.0003568438539
272 0.0003555367336
273 0.0003542391543
274 0.0003529510119
275 0.0003516722039
276 0.0003504026291
277 0.000349142188
278 0.0003478907823
279 0.0003466483153
280 0.0003454146914
281 0.0003441898166
282 0.0003429735981
283 0.0003417659446
284 0.0003405667659
285 0.000339375973
286 0.0003381934783
287 0.0003370191954
288 0.000335853039
289 0.0003346949251
290 0.0003335447707
291 0.0003324024941
292 0.0003312680146
293 0.0003301412526
294 0.0003290221297
295 0.0003279105685
296 0.0003268064925
297 0.0003257098264
298 0.0003246204959
299 0.0003235384276
300 0.0003224635491
301 0.000321395789
302 0.0003203350768
303 0.000319281343
304 0.0003182345189
305 0.0003171945368
306 0.0003161613299
307 0.0003151348321
308 0.0003141149782
309 0.0003131017041
310 0.0003120949462
311 0.0003110946419
312 0.0003101007293
313 0.0003091131474
314 0.0003081318358
315 0.000307156735
316 0.0003061877864
317 0.0003052249317
318 0.0003042681137
319 0.0003033172759
320 0.0003023723622
321 0.0003014333176
322 0.0003005000875
323 0.0002995726181
324 0.0002986508562
325 0.0002977347493
326 0.0002968242455
327 0.0002959192935
328 0.0002950198428
329 0.0002941258433
330 0.0002932372455
331 0.0002923540008
332 0.0002914760609
333 0.0002906033781
334 0.0002897359053
335 0.0002888735961
336 0.0002880164044
337 0.0002871642848
338 0.0002863171925
339 0.0002854750832
340 0.0002846379128
341 0.0002838056382
342 0.0002829782165
343 0.0002821556054
344 0.0002813377631
345 0.0002805246482
346 0.0002797162198
347 0.0002789124376
348 0.0002781132615
349 0.0002773186522
350 0.0002765285706
351 0.0002757429781
352 0.0002749618365
353 0.0002741851081
354 0.0002734127557
355 0.0002726447423
356 0.0002718810316
357 0.0002711215874
358 0.000270366374
359 0.0002696153563
360 0.0002688684994
361 0.0002681257687
362 0.0002673871302
363 0.0002666525502
364 0.0002659219953
365 0.0002651954324
366 0.0002644728291
367 0.0002637541529
368 0.000263039372
369 0.0002623284548
370 0.00026162137
371 0.0002609180868
372 0.0002602185745
373 0.0002595228029
374 0.0002588307421
375 0.0002581423624
376 0.0002574576347
377 0.0002567765298
378 0.0002560990192
379 0.0002554250744
380 0.0002547546674
381 0.0002540877704
382 0.0002534243558
383 0.0002527643965
384 0.0002521078656
385 0.0002514547365
386 0.0002508049826
387 0.000250158578
388 0.0002495154968
389 0.0002488757135
390 0.0002482392027
391 0.0002476059395
392 0.0002469758989
393 0.0002463490565
394 0.000245725388
395 0.0002451048694
396 0.0002444874768
397 0.0002438731866
398 0.0002432619756
399 0.0002426538207
400 0.0002420486989
401 0.0002414465877
402 0.0002408474647
403 0.0002402513076
404 0.0002396580945
405 0.0002390678036
406 0.0002384804134
407 0.0002378959026
408 0.0002373142501
409 0.0002367354348
410 0.0002361594362
411 0.0002355862337
412 0.000235015807
413 0.0002344481359
414 0.0002338832007
415 0.0002333209814
416 0.0002327614587
417 0.0002322046131
418 0.0002316504255
419 0.0002310988768
420 0.0002305499484
421 0.0002300036215
422 0.0002294598777
423 0.0002289186988
424 0.0002283800665
425 0.0002278439631
426 0.0002273103707
427 0.0002267792717
428 0.0002262506487
429 0.0002257244844
430 0.0002252007617
431 0.0002246794636
432 0.0002241605734
433 0.0002236440744
434 0.0002231299501
435 0.0002226181841
436 0.0002221087604
437 0.0002216016627
438 0.0002210968753
439 0.0002205943824
440 0.0002200941684
441 0.0002195962178
442 0.0002191005153
443 0.0002186070457
444 0.0002181157939
445 0.000217626745
446 0.0002171398843
447 0.000216655197
448 0.0002161726688
449 0.0002156922851
450 0.0002152140316
451 0.0002147378944
452 0.0002142638593
453 0.0002137919125
454 0.0002133220402
455 0.0002128542287
456 0.0002123884645
457 0.0002119247342
458 0.0002114630246
459 0.0002110033223
460 0.0002105456145
461 0.000210089888
462 0.0002096361302
463 0.0002091843282
464 0.0002087344694
465 0.0002082865414
466 0.0002078405316
467 0.0002073964279
468 0.0002069542181
469 0.0002065138899
470 0.0002060754316
471 0.0002056388311
472 0.0002052040767
473 0.0002047711567
474 0.0002043400595
475 0.0002039107737
476 0.0002034832878
477 0.0002030575905
478 0.0002026336707
479 0.0002022115172
480 0.0002017911191
481 0.0002013724653
482 0.0002009555451
483 0.0002005403477
484 0.0002001268624
485 0.0001997150788
486 0.0001993049862
487 0.0001988965743
488 0.0001984898329
489 0.0001980847516
490 0.0001976813203
491 0.000197279529
492 0.0001968793677
493 0.0001964808265
494 0.0001960838955
495 0.0001956885651
496 0.0001952948255
497 0.0001949026672
498 0.0001945120807
499 0.0001941230565
500 0.0001937355854
501 0.0001933496579
502 0.000192965265
503 0.0001925823974
504 0.0001922010461
505 0.0001918212021
506 0.0001914428566
507 0.0001910660005
508 0.0001906906253
509 0.0001903167221
510 0.0001899442823
511 0.0001895732974
512 0.0001892037588
513 0.0001888356581
514 0.0001884689869
515 0.000188103737
516 0.0001877398999
517 0.0001873774677
518 0.0001870164321
519 0.0001866567851
520 0.0001862985188
521 0.000185941625
522 0.0001855860961
523 0.0001852319242
524 0.0001848791015
525 0.0001845276203
526 0.000184177473
527 0.000183828652
528 0.0001834811499
529 0.000183134959
530 0.0001827900721
531 0.0001824464817
532 0.0001821041806
533 0.0001817631616
534 0.0001814234173
535 0.0001810849408
536 0.0001807477249
537 0.0001804117626
538 0.0001800770469
539 0.0001797435709
540 0.0001794113277
541 0.0001790803105
542 0.0001787505125
543 0.000178421927
544 0.0001780945473
545 0.0001777683668
546 0.0001774433789
547 0.0001771195771
548 0.000176796955
549 0.000176475506
550 0.0001761552237
551 0.0001758361019
552 0.0001755181343
553 0.0001752013146
554 0.0001748856365
555 0.000174571094
556 0.0001742576809
557 0.0001739453912
558 0.0001736342187
559 0.0001733241576
560 0.0001730152019
561 0.0001727073457
562 0.0001724005831
563 0.0001720949083
564 0.0001717903155
565 0.0001714867991
566 0.0001711843532
567 0.0001708829723
568 0.0001705826507
569 0.0001702833829
570 0.0001699851634
571 0.0001696879865
572 0.0001693918469
573 0.0001690967392
574 0.0001688026579
575 0.0001685095977
576 0.0001682175533
577 0.0001679265195
578 0.000167636491
579 0.0001673474625
580 0.000167059429
581 0.0001667723854
582 0.0001664863264
583 0.000166201247
584 0.0001659171423
585 0.0001656340073
586 0.0001653518369
587 0.0001650706263
588 0.0001647903706
589 0.0001645110649
590 0.0001642327044
591 0.0001639552842
592 0.0001636787998
593 0.0001634032463
594 0.0001631286189
595 0.0001628549132
596 0.0001625821244
597 0.0001623102479
598 0.0001620392793
599 0.0001617692138
600 0.000161500047
601 0.0001612317745
602 0.0001609643918
603 0.0001606978945
604 0.0001604322781
605 0.0001601675384
606 0.000159903671
607 0.0001596406715
608 0.0001593785358
609 0.0001591172595
610 0.0001588568384
611 0.0001585972684
612 0.0001583385453
613 0.0001580806649
614 0.0001578236232
615 0.000157567416
616 0.0001573120393
617 0.0001570574891
618 0.0001568037613
619 0.0001565508521
620 0.0001562987573
621 0.0001560474731
622 0.0001557969956
623 0.000155547321
624 0.0001552984452
625 0.0001550503647
626 0.0001548030754
627 0.0001545565737
628 0.0001543108558
629 0.0001540659179
630 0.0001538217564
631 0.0001535783675
632 0.0001533357477
